12195,1524,2,0,469,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12194
12196,1524,3,0,469,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12195
12197,1524,4,0,469,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12196
12198,1524,5,0,469,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12197
12199,1524,6,0,469,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12198
12200,1524,7,0,469,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12199
12201,1525,0,0,470,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12200
12202,1525,1,0,470,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12201
12203,1525,2,0,470,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12202
12204,1525,3,0,470,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12203
12205,1525,4,0,470,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12204
12206,1525,5,0,470,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12205
12207,1525,6,0,470,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12206
12208,1525,7,0,470,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12207
12209,1526,0,0,470,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12208
12210,1526,1,0,470,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12209
12211,1526,2,0,471,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12210
12212,1526,3,0,471,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12211
12213,1526,4,0,471,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12212
12214,1526,5,0,471,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12213
12215,1526,6,0,471,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12214
12216,1526,7,0,471,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12215
12217,1527,0,0,471,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12216
12218,1527,1,0,471,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12217
12219,1527,2,0,471,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12218
12220,1527,3,0,471,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12219
12221,1527,4,0,472,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12220
12222,1527,5,0,472,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12221
12223,1527,6,0,472,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12222
12224,1527,7,0,472,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12223
12225,1528,0,0,472,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12224
12226,1528,1,0,472,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12225
12227,1528,2,0,472,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12226
12228,1528,3,0,472,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12227
12229,1528,4,0,472,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12228
12230,1528,5,0,472,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12229
12231,1528,6,0,473,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12230
12232,1528,7,0,473,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12231
12233,1529,0,0,473,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12232
12234,1529,1,0,473,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12233
12235,1529,2,0,473,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12234
12236,1529,3,0,473,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12235
12237,1529,4,0,473,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12236
12238,1529,5,0,473,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12237
12239,1529,6,0,473,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12238
12240,1529,7,0,473,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12239
12241,1530,0,0,474,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12240
12242,1530,1,0,474,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12241
12243,1530,2,0,474,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12242
12244,1530,3,0,474,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12243
12245,1530,4,0,474,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12244
12246,1530,5,0,474,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12245
12247,1530,6,0,474,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12246
12248,1530,7,0,474,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12247
12249,1531,0,0,474,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12248
12250,1531,1,0,474,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12249
12251,1531,2,0,475,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12250
12252,1531,3,0,475,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12251
12253,1531,4,0,475,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12252
12254,1531,5,0,475,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12253
12255,1531,6,0,475,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12254
12256,1531,7,0,475,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12255
12257,1532,0,0,475,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12256
12258,1532,1,0,475,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12257
12259,1532,2,0,475,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12258
12260,1532,3,0,475,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12259
12261,1532,4,0,476,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12260
12262,1532,5,0,476,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12261
12263,1532,6,0,476,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12262
12264,1532,7,0,476,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12263
12265,1533,0,0,476,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12264
12266,1533,1,0,476,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12265
12267,1533,2,0,476,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12266
12268,1533,3,0,476,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12267
12269,1533,4,0,476,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12268
12270,1533,5,0,476,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12269
12271,1533,6,0,477,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12270
12272,1533,7,0,477,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12271
12273,1534,0,0,477,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12272
12274,1534,1,0,477,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12273
12275,1534,2,0,477,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12274
12276,1534,3,0,477,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12275
12277,1534,4,0,477,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12276
12278,1534,5,0,477,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12277
12279,1534,6,0,477,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12278
12280,1534,7,0,477,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12279
12281,1535,0,0,478,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12280
12282,1535,1,0,478,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12281
12283,1535,2,0,478,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12282
12284,1535,3,0,478,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12283
12285,1535,4,0,478,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12284
12286,1535,5,0,478,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12285
12287,1535,6,0,478,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12286
12288,1535,7,0,478,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12287
12289,1536,0,0,478,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12288
12290,1536,1,0,478,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12289
12291,1536,2,0,479,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12290
12292,1536,3,0,479,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12291
12293,1536,4,0,479,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12292
12294,1536,5,0,479,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12293
12295,1536,6,0,479,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12294
12296,1536,7,0,479,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12295
12297,1537,0,0,479,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12296
12298,1537,1,0,479,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12297
12299,1537,2,0,479,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12298
12300,1537,3,0,479,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12299
12301,1537,4,0,480,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12300
12302,1537,5,0,480,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12301
12303,1537,6,0,480,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12302
12304,1537,7,0,480,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12303
12305,1538,0,0,480,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12304
12306,1538,1,0,480,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12305
12307,1538,2,0,480,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12306
12308,1538,3,0,480,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12307
12309,1538,4,0,480,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12308
12310,1538,5,0,480,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12309
12311,1538,6,0,481,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12310
12312,1538,7,0,481,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12311
12313,1539,0,0,481,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12312
12314,1539,1,0,481,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12313
12315,1539,2,0,481,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12314
12316,1539,3,0,481,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12315
12317,1539,4,0,481,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12316
12318,1539,5,0,481,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12317
12319,1539,6,0,481,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12318
12320,1539,7,0,481,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12319
12321,1540,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12320
12322,1540,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12321
12323,1540,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12322
12324,1540,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12323
12325,1540,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12324
12326,1540,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12325
12327,1540,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12326
12328,1540,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12327
12329,1541,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12328
12330,1541,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12329
12331,1541,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12330
12332,1541,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12331
12333,1541,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12332
12334,1541,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12333
12335,1541,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12334
12336,1541,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12335
12337,1542,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12336
12338,1542,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12337
12339,1542,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12338
12340,1542,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12339
12341,1542,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12340
12342,1542,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12341
12343,1542,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12342
12344,1542,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12343
12345,1543,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12344
12346,1543,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12345
12347,1543,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12346
12348,1543,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12347
12349,1543,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12348
12350,1543,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12349
12351,1543,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12350
12352,1543,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12351
12353,1544,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12352
12354,1544,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12353
12355,1544,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12354
12356,1544,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12355
12357,1544,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12356
12358,1544,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12357
12359,1544,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12358
12360,1544,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12359
12361,1545,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12360
12362,1545,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12361
12363,1545,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12362
12364,1545,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12363
12365,1545,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12364
12366,1545,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12365
12367,1545,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12366
12368,1545,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12367
12369,1546,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12368
12370,1546,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12369
12371,1546,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12370
12372,1546,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12371
12373,1546,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12372
12374,1546,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12373
12375,1546,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12374
12376,1546,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12375
12377,1547,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12376
12378,1547,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12377
12379,1547,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12378
12380,1547,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12379
12381,1547,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12380
12382,1547,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12381
12383,1547,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12382
12384,1547,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12383
12385,1548,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12384
12386,1548,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12385
12387,1548,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12386
12388,1548,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12387
12389,1548,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12388
12390,1548,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12389
12391,1548,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12390
12392,1548,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12391
12393,1549,0,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12392
12394,1549,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12393
12395,1549,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12394
12396,1549,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12395
12397,1549,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12396
12398,1549,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12397
12399,1549,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12398
12400,1549,7,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12399
12401,1550,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12400
12402,1550,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12401
12403,1550,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12402
12404,1550,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12403
12405,1550,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12404
12406,1550,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12405
12407,1550,6,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12406
12408,1550,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12407
12409,1551,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12408
12410,1551,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12409
12411,1551,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12410
12412,1551,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12411
12413,1551,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12412
12414,1551,5,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12413
12415,1551,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12414
12416,1551,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12415
12417,1552,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12416
12418,1552,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12417
12419,1552,2,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12418
12420,1552,3,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12419
12421,1552,4,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12420
12422,1552,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12421
12423,1552,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12422
12424,1552,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12423
12425,1553,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12424
12426,1553,1,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12425
12427,1553,2,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12426
12428,1553,3,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12427
12429,1553,4,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12428
12430,1553,5,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12429
12431,1553,6,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12430
12432,1553,7,0,482,130,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0,0,12431
12433,1554,0,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12432
12434,1554,1,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12433
12435,1554,2,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12434
12436,1554,3,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12435
12437,1554,4,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12436
12438,1554,5,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12437
12439,1554,6,0,482,130,0,0,0,1,0,0,0,0,1,80,0,0,0,0,0,0,0,0,12438
12440,1554,7,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12439
12441,1555,0,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12440
12442,1555,1,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12441
12443,1555,2,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12442
12444,1555,3,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12443
12445,1555,4,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12444
12446,1555,5,0,482,130,0,0,0,1,0,0,0,0,2,80,0,0,0,0,0,0,0,0,12445
12447,1555,6,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12446
12448,1555,7,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12447
12449,1556,0,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12448
12450,1556,1,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12449
12451,1556,2,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12450
12452,1556,3,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12451
12453,1556,4,0,482,130,0,0,0,1,0,0,0,0,3,80,0,0,0,0,0,0,0,0,12452
12454,1556,5,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12453
12455,1556,6,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12454
12456,1556,7,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12455
12457,1557,0,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12456
12458,1557,1,0,482,130,0,0,0,1,0,0,0,0,4,80,0,0,0,0,0,0,0,0,12457
